timestamp,x,y,z
1674564408274,15.610000,-10.150000,27.790001
1674564408284,7.910000,-10.710000,17.570000
1674564408295,10.850000,-16.309999,17.850000
1674564408305,-6.790000,23.170000,1.610000
1674564408315,-4.620000,18.969999,0.490000
1674564408325,0.210000,3.080000,1.820000
1674564408336,0.770000,0.490000,2.030000
1674564408346,0.630000,0.980000,1.960000
1674564408356,0.420000,2.380000,1.890000
1674564408366,0.420000,3.220000,1.890000
1674564408375,-0.070000,2.800000,1.890000
1674564408385,-0.630000,2.100000,1.820000
1674564408395,-1.960000,1.960000,1.820000
1674564408405,-3.430000,2.170000,1.890000
1674564408416,-3.290000,1.540000,1.960000
1674564408426,-1.120000,0.350000,1.610000
1674564408436,2.100000,0.280000,1.050000
1674564408445,4.060000,0.980000,1.050000
1674564408456,4.200000,1.470000,1.120000
1674564408465,2.940000,1.120000,1.470000
1674564408475,0.980000,0.350000,1.750000
1674564408486,-0.980000,-0.140000,1.820000
1674564408496,-1.890000,0.070000,1.820000
1674564408507,-1.610000,0.280000,1.680000
1674564408516,-0.560000,0.070000,1.610000
1674564408527,1.190000,0.070000,1.190000
1674564408537,2.520000,0.630000,0.980000
1674564408547,2.310000,1.190000,1.050000
1674564408556,1.260000,1.120000,1.190000
1674564408567,0.490000,0.350000,1.260000
1674564408577,-0.140000,-0.350000,1.190000
1674564408586,-0.560000,-0.350000,1.260000
1674564408597,-0.770000,0.420000,1.400000
1674564408606,-0.700000,0.280000,1.540000
1674564408616,-0.490000,-0.350000,1.400000
1674564408626,-0.420000,-0.560000,1.330000
1674564408636,-0.350000,-0.070000,1.260000
1674564408647,-0.210000,0.560000,1.050000
1674564408656,-0.140000,0.560000,0.980000
1674564408667,-0.350000,0.210000,0.700000
1674564408677,-0.560000,0.070000,0.210000
1674564408688,-0.980000,0.210000,-0.070000
1674564408697,-0.910000,0.280000,-0.420000
1674564408708,0.280000,0.140000,-0.910000
1674564408717,2.030000,0.280000,-1.330000
1674564408727,2.660000,0.980000,-1.540000
1674564408738,1.750000,1.190000,-1.470000
1674564408747,0.700000,0.840000,-1.400000
1674564408758,0.140000,0.280000,-1.610000
1674564408767,0.140000,0.210000,-1.750000
1674564408777,0.140000,0.560000,-1.540000
1674564408787,0.070000,0.350000,-1.400000
1674564408798,0.700000,-0.420000,-1.470000
1674564408807,1.190000,-0.840000,-1.400000
1674564408817,28.630001,47.040001,-61.529999
1674564408826,1.400000,-0.420000,-1.330000
1674564408836,2.590000,-0.840000,-1.330000
1674564408847,31.500000,35.560001,-57.119999
1674564408858,2.520000,-0.980000,-1.470000
1674564408868,1.680000,-0.700000,-1.540000
1674564408878,1.400000,-0.700000,-1.610000
1674564408888,1.610000,-0.840000,-1.680000
1674564408898,1.330000,-0.280000,-1.750000
1674564408908,0.350000,0.210000,-1.680000
1674564408918,-0.420000,-0.350000,-1.540000
1674564408927,-0.420000,-1.190000,-1.750000
1674564408938,0.840000,-1.260000,-1.750000
1674564408948,1.260000,-0.490000,-1.610000
1674564408957,1.820000,-0.420000,-1.540000
1674564408967,2.590000,-1.120000,-1.540000
1674564408978,2.380000,-1.470000,-1.470000
1674564408987,1.050000,-1.120000,-1.190000
1674564408997,-0.420000,-0.980000,-0.910000
1674564409007,-0.700000,-1.400000,-0.910000
1674564409018,0.560000,-1.330000,-1.190000
1674564409028,2.310000,-0.350000,-1.330000
1674564409039,3.010000,0.560000,-1.260000
1674564409049,1.890000,0.700000,-0.980000
1674564409059,-0.140000,0.280000,-0.560000
1674564409069,-1.260000,-0.140000,-0.420000
1674564409079,-0.350000,-0.210000,-0.490000
1674564409089,1.470000,0.070000,-0.420000
1674564409098,2.310000,0.280000,-0.280000
1674564409109,1.540000,0.140000,-0.280000
1674564409118,-0.210000,-0.350000,-0.140000
1674564409129,-1.470000,-0.700000,-0.210000
1674564409138,-1.610000,-0.840000,-0.630000
1674564409148,-1.260000,-0.770000,-0.910000
1674564409159,-0.980000,-0.840000,-1.260000
1674564409168,-0.420000,-1.470000,-1.610000
1674564409178,0.770000,-1.610000,-1.890000
1674564409188,2.030000,-0.700000,-1.960000
1674564409199,2.380000,-0.700000,-1.820000
1674564409209,2.170000,-0.210000,-1.610000
1674564409220,1.400000,-0.770000,-1.470000
1674564409229,0.420000,-0.420000,-1.260000
1674564409239,-0.840000,0.210000,-0.840000
1674564409249,-1.050000,0.350000,-0.490000
1674564409259,0.210000,0.350000,-0.420000
1674564409269,1.470000,0.350000,-0.350000
1674564409280,1.470000,0.490000,-0.280000
1674564409290,1.120000,0.560000,-0.070000
1674564409299,1.330000,0.280000,-0.070000
1674564409310,1.470000,0.490000,-0.070000
1674564409320,0.910000,1.120000,0.070000
1674564409330,0.140000,1.470000,0.070000
1674564409340,-0.350000,1.190000,0.140000
1674564409350,-0.350000,0.770000,0.140000
1674564409359,0.910000,0.770000,-0.210000
1674564409369,1.260000,1.260000,-0.280000
1674564409379,1.120000,1.330000,-0.420000
1674564409389,0.700000,0.910000,-0.700000
1674564409401,0.420000,0.350000,-1.050000
1674564409410,0.420000,0.210000,-1.190000
1674564409420,-0.490000,0.630000,-1.400000
1674564409430,-0.910000,0.630000,-1.330000
1674564409441,-0.630000,-0.070000,-1.260000
1674564409450,0.630000,-0.770000,-1.610000
1674564409461,2.240000,-0.140000,-1.820000
1674564409471,3.150000,0.840000,-1.680000
1674564409480,3.360000,0.980000,-1.540000
1674564409491,2.520000,0.420000,-1.400000
1674564409500,0.490000,0.490000,-0.980000
1674564409510,-2.100000,0.980000,-0.630000
1674564409520,-3.360000,1.120000,-0.210000
1674564409530,-1.960000,0.840000,-0.350000
1674564409541,0.980000,0.700000,-0.770000
1674564409550,3.360000,1.120000,-0.910000
1674564409560,4.060000,1.330000,-0.770000
1674564409571,3.360000,0.840000,-0.560000
1674564409582,1.400000,0.840000,-0.140000
1674564409592,-0.980000,-0.280000,0.210000
1674564409601,-2.310000,-0.280000,0.420000
1674564409612,-1.890000,-0.350000,0.350000
1674564409622,-0.350000,-0.140000,0.210000
1674564409632,0.630000,0.140000,0.070000
1674564409642,0.070000,0.070000,-0.210000
1674564409652,-0.140000,-0.700000,-0.420000
1674564409661,0.910000,0.980000,-3.080000
1674564409671,2.100000,-0.490000,-0.840000
1674564409681,3.220000,0.630000,-3.920000
1674564409691,2.800000,0.420000,-0.700000
1674564409701,2.170000,0.350000,-0.210000
1674564409711,2.520000,-0.490000,-5.320000
1674564409721,-0.700000,-0.490000,0.140000
1674564409732,-1.190000,-0.210000,0.140000
1674564409742,-0.840000,-0.280000,0.210000
1674564409753,-0.770000,-0.420000,0.280000
1674564409762,-0.350000,-0.700000,0.350000
1674564409773,0.560000,-0.490000,0.070000
1674564409783,1.750000,0.420000,-0.210000
1674564409793,2.380000,1.400000,-0.350000
1674564409803,1.890000,1.610000,-0.490000
1674564409812,0.560000,1.400000,-0.490000
1674564409822,-0.840000,1.260000,-0.490000
1674564409833,-1.610000,1.260000,-0.490000
1674564409842,-1.750000,1.120000,-0.560000
1674564409853,-0.770000,0.700000,-0.700000
1674564409863,0.910000,0.630000,-0.840000
1674564409872,1.890000,0.910000,-0.840000
1674564409882,1.470000,0.910000,-0.630000
1674564409892,0.140000,0.490000,-0.420000
1674564409902,-0.280000,-0.210000,-0.420000
1674564409912,0.980000,-0.420000,-0.630000
1674564409923,2.520000,0.280000,-0.700000
1674564409934,3.150000,0.700000,-0.630000
1674564409943,2.870000,0.280000,-0.490000
1674564409954,1.330000,-0.140000,-0.140000
1674564409964,-0.910000,-0.140000,0.350000
1674564409974,-2.240000,-0.280000,0.630000
1674564409983,-1.540000,-0.630000,0.560000
1674564409993,0.420000,-0.210000,0.420000
1674564410003,1.540000,0.980000,0.210000
1674564410013,1.540000,1.470000,0.070000
1674564410023,1.400000,1.120000,-0.140000
1674564410033,1.400000,0.630000,-0.210000
1674564410043,1.050000,1.120000,-0.280000
1674564410053,0.420000,1.820000,-0.280000
1674564410063,0.070000,1.400000,-0.210000
1674564410073,0.070000,0.280000,-0.420000
1674564410084,-0.140000,0.140000,-0.560000
1674564410094,-0.420000,0.840000,-0.420000
1674564410103,-0.350000,0.840000,-0.210000
1674564410115,0.560000,0.840000,-0.140000
1674564410125,2.100000,-0.420000,-0.280000
1674564410135,3.150000,0.140000,-0.280000
1674564410144,3.500000,1.050000,-0.280000
1674564410154,3.010000,1.050000,0.210000
1674564410164,1.610000,0.350000,0.210000
1674564410175,-0.350000,0.210000,0.210000
1674564410184,-1.610000,0.490000,0.140000
1674564410194,-1.050000,0.420000,-0.140000
1674564410204,0.980000,0.210000,-0.490000
1674564410214,2.520000,0.700000,-0.700000
1674564410224,2.310000,1.330000,-0.700000
1674564410234,1.330000,1.120000,-0.630000
1674564410244,0.770000,0.490000,-0.770000
1674564410255,0.630000,0.560000,-0.910000
1674564410264,0.490000,1.330000,-0.980000
1674564410275,0.420000,1.400000,-1.050000
1674564410285,0.910000,0.630000,-1.050000
1674564410296,1.400000,0.070000,-1.120000
1674564410306,1.190000,0.070000,-0.840000
1674564410316,0.630000,0.210000,-0.490000
1674564410326,0.910000,-0.350000,-0.210000
1674564410335,1.330000,-0.910000,-0.140000
1674564410346,1.190000,-0.560000,-0.140000
1674564410355,0.210000,0.140000,0.210000
1674564410366,-0.280000,0.140000,0.420000
1674564410375,0.700000,-0.700000,0.280000
1674564410385,2.240000,-0.980000,0.140000
1674564410395,3.220000,-0.210000,0.210000
1674564410405,3.220000,0.490000,0.350000
1674564410415,2.100000,0.350000,0.630000
