timestamp,x,y,z
1674563083352,6.090000,-10.360000,17.990000
1674563083362,11.060000,-17.080000,17.500000
1674563083372,-8.470000,21.559999,1.330000
1674563083382,-8.890000,16.450001,0.350000
1674563083393,-4.480000,0.630000,1.470000
1674563083403,-1.330000,-0.910000,1.190000
1674563083414,2.380000,-0.490000,0.630000
1674563083423,5.040000,-0.210000,0.280000
1674563083433,5.250000,0.140000,0.280000
1674563083444,3.080000,0.140000,0.770000
1674563083454,0.210000,0.070000,1.330000
1674563083463,-1.610000,0.070000,1.680000
1674563083473,-1.890000,-0.140000,1.750000
1674563083483,-0.770000,-0.070000,1.610000
1674563083493,1.120000,-0.070000,1.260000
1674563083503,2.660000,-0.070000,0.910000
1674563083513,3.080000,0.070000,0.840000
1674563083523,2.450000,0.070000,1.050000
1674563083534,1.050000,0.070000,1.260000
1674563083544,1.050000,-0.210000,1.400000
1674563083553,-0.350000,-0.350000,1.330000
1674563083563,-0.210000,-0.490000,1.260000
1674563083574,0.420000,-0.490000,1.050000
1674563083585,1.540000,-0.350000,0.840000
1674563083594,2.450000,-0.070000,0.840000
1674563083605,2.030000,0.210000,1.120000
1674563083614,0.700000,0.350000,1.400000
1674563083625,-1.050000,0.280000,1.610000
1674563083635,-1.890000,0.280000,1.470000
1674563083645,-1.050000,0.210000,1.190000
1674563083655,0.770000,0.210000,0.770000
1674563083664,2.170000,0.420000,0.350000
1674563083674,2.170000,0.420000,0.420000
1674563083684,0.630000,0.280000,0.630000
1674563083695,-1.120000,0.210000,0.840000
1674563083704,-1.470000,0.070000,0.840000
1674563083714,-1.470000,0.140000,0.420000
1674563083724,1.750000,0.350000,0.420000
1674563083735,2.310000,0.420000,-0.280000
1674563083744,0.910000,0.280000,-0.140000
1674563083756,-1.260000,0.070000,0.070000
1674563083766,-2.660000,0.070000,0.350000
1674563083775,-2.380000,0.070000,0.280000
1674563083785,-0.910000,0.210000,0.280000
1674563083795,0.700000,0.420000,-0.490000
1674563083806,1.820000,0.630000,-0.770000
1674563083816,1.820000,0.630000,-0.840000
1674563083825,0.630000,0.700000,-0.700000
1674563083836,-0.980000,0.560000,-0.420000
1674563083845,-2.100000,0.420000,-0.140000
1674563083855,-2.170000,0.280000,-0.210000
1674563083866,-1.190000,0.280000,-0.490000
1674563083876,0.210000,0.210000,-0.840000
1674563083885,1.470000,0.210000,-1.120000
1674563083895,1.750000,0.210000,-1.120000
1674563083905,0.770000,0.140000,-0.770000
1674563083916,-0.280000,0.140000,-0.490000
1674563083927,-0.210000,0.140000,-0.420000
1674563083937,0.980000,0.070000,-0.350000
1674563083946,2.380000,0.140000,-0.140000
1674563083956,3.430000,0.210000,0.140000
1674563083967,3.570000,0.350000,0.560000
1674563083976,3.010000,0.420000,1.120000
1674563083987,2.240000,0.630000,1.470000
1674563083996,0.490000,0.280000,0.770000
1674563084006,-9.030000,-6.930000,2.100000
1674563084017,-0.630000,-0.700000,1.820000
1674563084027,-21.910000,-12.600000,-1.120000
1674563084036,-19.389999,-5.880000,1.890000
1674563084046,-2.870000,-0.630000,4.200000
1674563084057,15.680000,3.920000,1.680000
1674563084066,21.000000,4.270000,-4.270000
1674563084077,11.550000,0.280000,-5.250000
1674563084087,4.480000,-3.710000,-0.210000
1674563084097,-2.730000,-2.030000,-0.840000
1674563084108,-6.860000,-1.400000,0.840000
1674563084118,-8.750000,-0.280000,1.890000
1674563084127,-5.880000,0.350000,1.610000
1674563084137,-0.350000,0.980000,0.560000
1674563084148,3.290000,1.330000,-0.280000
1674563084157,2.520000,1.260000,-0.350000
1674563084167,-1.050000,0.840000,-0.350000
1674563084177,-3.920000,0.420000,0.070000
1674563084188,-3.710000,0.210000,-0.210000
1674563084198,-0.770000,0.420000,-0.490000
1674563084207,2.380000,0.700000,-0.770000
1674563084217,3.150000,0.840000,-0.840000
1674563084228,1.400000,0.910000,-0.490000
1674563084238,-1.610000,0.840000,-0.070000
1674563084247,-3.710000,0.700000,0.070000
1674563084257,-3.290000,0.630000,-0.210000
1674563084268,-1.400000,0.700000,-0.630000
1674563084277,0.770000,0.700000,-0.980000
1674563084289,1.400000,0.700000,-1.050000
1674563084299,0.140000,0.700000,-0.630000
