timestamp,x,y,z
1674563940898,-8.260000,-2.590000,-9.730000
1674563940908,8.470000,-18.410000,19.110001
1674563940918,-6.370000,-1.400000,-5.880000
1674563940929,-10.780000,18.969999,3.570000
1674563940939,-7.630000,13.580000,2.030000
1674563940949,0.420000,-1.190000,2.660000
1674563940959,3.360000,-2.100000,2.310000
1674563940969,3.990000,-1.680000,1.890000
1674563940978,2.520000,-1.540000,1.890000
1674563940989,0.210000,-1.470000,2.170000
1674563940998,-1.890000,-1.400000,2.310000
1674563941008,-3.430000,-1.260000,2.100000
1674563941018,-3.430000,-0.770000,1.820000
1674563941028,-2.240000,-0.070000,1.470000
1674563941039,-0.350000,0.560000,1.050000
1674563941049,1.400000,0.980000,0.700000
1674563941059,2.380000,1.190000,0.560000
1674563941070,1.890000,1.050000,0.630000
1674563941080,0.630000,0.700000,0.630000
1674563941090,-0.840000,0.280000,0.490000
1674563941100,-1.330000,0.490000,0.490000
1674563941110,-0.630000,0.700000,0.910000
1674563941119,0.350000,1.050000,1.050000
1674563941129,1.330000,1.680000,1.260000
1674563941140,1.050000,1.890000,1.540000
1674563941149,-0.420000,1.610000,1.470000
1674563941159,-1.610000,1.470000,1.400000
1674563941170,-1.400000,1.820000,1.260000
1674563941179,0.560000,2.240000,0.840000
1674563941190,1.820000,2.380000,0.700000
1674563941199,2.100000,2.170000,0.490000
1674563941211,1.330000,1.750000,0.420000
1674563941221,0.070000,1.330000,0.700000
1674563941231,-1.050000,0.910000,0.770000
1674563941241,-1.190000,0.840000,0.840000
1674563941251,-0.840000,1.120000,1.120000
1674563941260,-0.490000,0.980000,1.260000
1674563941270,-0.070000,0.770000,1.330000
1674563941280,0.420000,0.630000,0.980000
1674563941291,1.120000,0.420000,0.700000
1674563941301,1.330000,0.490000,0.630000
1674563941310,0.770000,0.210000,0.770000
1674563941320,-0.420000,0.140000,1.260000
1674563941331,-1.190000,-0.070000,1.400000
1674563941340,-1.260000,-0.630000,1.190000
1674563941350,-0.350000,-0.840000,0.630000
1674563941360,1.050000,-0.910000,0.280000
1674563941370,2.100000,-1.120000,-0.070000
1674563941381,2.660000,-1.190000,-0.420000
1674563941392,2.240000,-1.120000,-0.490000
1674563941402,1.470000,-1.330000,-0.420000
1674563941412,0.630000,-1.470000,-0.070000
1674563941422,0.840000,-1.400000,0.280000
1674563941432,1.820000,-1.610000,0.700000
1674563941442,2.310000,-1.750000,1.050000
1674563941451,2.450000,-1.540000,1.540000
1674563941462,2.520000,-1.330000,1.960000
1674563941472,2.100000,-1.260000,1.890000
1674563941481,1.190000,-1.190000,1.680000
1674563941491,-0.280000,-1.120000,1.680000
1674563941502,-2.240000,-1.330000,1.610000
1674563941511,-3.150000,-1.400000,1.610000
